driver_id,driver_tags,driver_verified,driver_created,driver_commands,kvs_filename,kvs_sha256,kvs_publisher,kvs_company,kvs_prodversion,kvs_fileversion,kvs_origfilename,kvs_imports
72637cb1-5ca2-4ad0-a5df-20da17b231b5,wantd_4.sys,TRUE,2023-02-28,-,wantd_4.sys,8d9a2363b757d3f127b9c6ed8f7b8b018e652369bc070aa3500b3a978feaa6ce,-,Microsoft Corporation,6.1.7600.1172,6.1.7600.1172,wantd.sys,['ntoskrnl.exe', 'NDIS.SYS']
c4eab0c0-caf2-42b9-84f1-b4690d3db0d4,SysInfoDetectorX64.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
193df066-c27c-4343-a4eb-ad2ac417a4cc,nt5.sys,FALSE,2023-01-09,-,nt5.sys,-,-,-,-,-,-,-
4c4e7664-af86-4483-858a-f59346f3d304,driver_930da474.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
0258df5c-c3c1-4ed5-ba8f-846d91526ffe,AsrDrv10.sys,TRUE,2023-01-09,-,asrdrv10.sys,-,-,-,-,-,-,-
9a4fb66e-9084-4b21-9d76-a7afbe330606,AMDPowerProfiler.sys,TRUE,2023-01-09,-,amdpowerprofiler.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,442c18aeb09556bb779b21185c4f7e152b892410429c123c86fc209a802bff3c,,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkio64.sys,7133a461aeb03b4d69d43f3d26cd1a9e3ee01694e97a0645a3d8aa1a44c39129,-,Realtek                                            ,1.008.0823.2017,1.008.0823.2017 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
f4990bdd-8821-4a3c-a11a-4651e645810c,IOMap64.sys,TRUE,2023-01-09,-,iomap64.sys,-,-,-,-,-,-,-
354a9fcf-acf1-4151-94d2-af88116f605c,piddrv.sys,FALSE,2023-01-09,-,piddrv.sys,-,-,-,-,-,-,-
a845a05c-5357-4b78-9783-16b4d34b2cb0,aswVmm.sys,TRUE,2023-01-09,-,aswvmm.sys,-,-,-,-,-,-,-
0d039ee9-aaa5-49c2-a980-405d4290ee0a,telephonuAfY.sys,TRUE,2023-07-11,-,telephonuafy.sys,-,-,-,-,-,-,-
cacc48e6-6ed8-431c-abee-88ee6c2dc3c1,nt2.sys,FALSE,2023-01-09,-,nt2.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,3e1f592533625bf794e0184485a4407782018718ae797103f9e968ff6f0973a1,,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
b28cc2ee-d4a2-4fe4-9acb-a7a61cad20c6,WiseUnlo.sys,TRUE,2023-01-09,-,wiseunlo.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO32.sys,TRUE,2023-01-09,-,asio.sys,-,-,-,-,-,-,-
51808fa6-89a4-4f4d-aabc-0a7b0e99e34d,kdriver.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
1bf3b155-752a-4cc7-beb0-f202e525eb1a,daxin_blank1.sys,TRUE,2023-02-28,-,daxin_blank1.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,db711ec3f4c96b60e4ed674d60c20ff7212d80e34b7aa171ad626eaa8399e8c7,-,Realtek                                            ,1.004.0105.2016,1.004.0105.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
8a1a4a5d-3e41-4539-80cd-0cb751f7fab3,ProcObsrvesx.sys,TRUE,2024-09-11,-,procobsrvesx.sys,-,-,-,-,-,-,-
0e8da43d-92e0-43f9-bc34-50a7d15b34bd,etdsupp.sys,TRUE,2023-05-11,-,etdsupp.sys,-,-,-,-,-,-,-
a08ee79f-801d-4b98-996f-55f6a72ac5f7,-,TRUE,2023-11-02,-,,-,-,-,-,-
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,e1cb86386757b947b39086cc8639da988f6e8018ca9995dd669bdc03c8d39d7d,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
2225128d-a23f-434a-aaee-69a88ea64fbd,-,TRUE,2023-07-22,-,,8dcec67a1f4903981c3e0ab938784c2f241e041e26748e1c22059e0e507cfb37,-,REALiX(tm),7.50,7.50 built by: WinDDK
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,a495ffa623a5220179b0dd519935e255dd6910b7b7bc3d68906528496561ff53,-,Novell, Inc.,3.1.6,3.1.6.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
ee2d68aa-1a65-4967-8627-73590b041538,DirectIo32.sys,TRUE,2023-05-06,-,directio32.sys,3f9530c94b689f39cc83377d76979d443275012e022782a600dcb5cad4cca6aa,-,,,,,['ntoskrnl.exe', 'HAL.dll']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,08828990218ebb4415c1bb33fa2b0a009efd0784b18b3f7ecd3bc078343f7208,-,,,,,['ntoskrnl.exe', 'HAL.dll']
394f49b2-2d78-4d0d-b374-1399695455f3,Afd.sys,TRUE,2024-08-21,-,afd.sys,-,-,-,-,-,-,-
7bb5ff05-25f8-410d-ae99-c8e8f082d24f,WinRing0.sys,TRUE,2023-01-09,-,winring0x64.sys,-,-,-,-,-,-,-
ee2d68aa-1a65-4967-8627-73590b041538,DirectIo32.sys,TRUE,2023-05-06,-,directio32.sys,72288d4978ee87ea6c8b1566dbd906107357087cef7364fb3dd1e1896d00baeb,-,,,,,['ntoskrnl.exe', 'HAL.dll']
7a0842ca-1a64-4ad1-9d66-25eb983d1742,DirectIo32.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
d64167b6-f281-41d8-9535-6cb925e77aec,EneTechIo64.sys,TRUE,2023-01-09,-,enetechio64.sys,06bda5a1594f7121acd2efe38ccb617fbc078bb9a70b665a5f5efd70e3013f50,-,,,,,['ntoskrnl.exe', 'HAL.dll']
0eb5f4ce-12a7-4b45-b021-42b995de07c5,Air_SYSTEM10.sys,TRUE,2023-03-03,-,air_system10.sys,-,-,-,-,-,-,-
9d4358c3-5d6e-48a0-971e-e2ad7724c106,filwfp.sys,TRUE,2024-06-20,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkiow8x64.sys,-,-,-,-,-,-,-
e6378671-986d-42a1-8e7a-717117c83751,BioNTdrv.sys,TRUE,2025-03-02,-,,-,-,-,-,-,-,-
e5f12b82-8d07-474e-9587-8c7b3714d60c,zamguard64.sys,TRUE,2023-01-09,-,zamguard64.sys,-,-,-,-,-,-,-
4db827b1-325b-444d-9f23-171285a4d12f,VProEventMonitor.sys,TRUE,2023-01-09,-,vproeventmonitor.sys,-,-,-,-,-,-,-
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,c190e4a7f1781ec9fa8c17506b4745a1369dcdf174ce07f85de1a66cf4b5ed8a,-,Novell, Inc.,v3.1.5 (20060828),3.1.5.0,libnicm.sys,['ntoskrnl.exe']
fda3ff67-12dc-488c-a4c2-603f5bf420bd,cg6kwin2k.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
7c83cb1a-a5ab-4ea0-aa69-0e9a1d09a82f,GVCIDrv64.sys,TRUE,2023-01-09,-,gvcidrv64.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkiow8x64.sys,-,-,-,-,-,-,-
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,84bf1d0bcdf175cfe8aea2973e0373015793d43907410ae97e2071b2c4b8e2d4,-,,,,,['ntoskrnl.exe']
275c80c5-a67c-4536-b29e-4e481242cb01,RTCore64.sys,TRUE,2023-05-06,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,4ed2d2c1b00e87b926fb58b4ea43d2db35e5912975f4400aa7bd9f8c239d08b7,-,Realtek                                            ,1.009.0709.2020,1.009.0709.2020 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
618fbf89-f4e3-4b2a-a4b4-cc4bf7c180e0,POORTRY2.sys,TRUE,2023-03-04,-,poortry2.sys,-,-,-,-,-,-,-
670dc258-78b5-4552-a16b-b41917c86f8d,driver7-x86.sys,TRUE,2023-01-09,-,driver7-x86.sys,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,bceaf970b60b4457eca3c181f649a1c67f4602778171e53d9bdc9b97a09603ca,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,773999db2f07c50aad70e50c1983fa95804369d25a5b4f10bd610f864c27f2fc,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
2225128d-a23f-434a-aaee-69a88ea64fbd,-,TRUE,2023-07-22,-,,ff1ccef7374a1a5054a6f4437e3e0504b14ed76e17090cc6b1a4ec0e2da427a5,-,REALiX(tm),8.60,8.60 built by: WinDDK
8081b0d0-e18e-474a-bdfa-8ff1956d90cb,driver_0ffb4081.sys,TRUE,2024-09-10,-,,0ffb4081fe867c98118e472538e8a3e6feac2a9d80b5ae2d4e2b621b344cd6d9,-,,,,,['ntoskrnl.exe', 'HAL.dll', 'ntoskrnl.exe', 'HAL.dll']
eb07ef7e-0402-48eb-8e06-8fb76eda5b84,LHA.sys,TRUE,2023-05-06,-,lha.sys,-,-,-,-,-,-,-
a285591e-ad3c-46a3-a648-c58589ff5efc,amsdk.sys,TRUE,2023-05-22,-,amsdk.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkio.sys,916c535957a3b8cbf3336b63b2260ea4055163a9e6b214f2a7005d6d36a4a677,-,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
d819bee2-3bff-481f-a301-acc3d1f5fe58,Se64a.sys,TRUE,2023-01-09,-,se64a.sys,-,-,-,-,-,-,-
1d2cdef1-de44-4849-80e5-e2fa288df681,NalDrv.sys,TRUE,2023-01-09,-,iqvw64.sys,37c637a74bf20d7630281581a8fae124200920df11ad7cd68c14c26cc12c5ec9,-,Intel Corporation ,1.3.2.17,1.3.2.17 built by: WinDDK,iQVW64.SYS,['ntoskrnl.exe', 'HAL.dll']
f92f4c60-b39c-4726-ba74-dcab7f653ae2,hwdetectng.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
c98af16e-197f-4e66-bf94-14646bde32dd,CupFixerx64.sys,TRUE,2023-05-06,-,cupfixerx64.sys,-,-,-,-,-,-,-
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,nscm.sys,28999af32b55ddb7dcfc26376a244aa2fe297233ce7abe4919a1aef2f7e2cee7,-,Novell, Inc.,3.1.6,3.1.6.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
d74fdf19-b4b0-4ec2-9c29-4213b064138b,irec.sys,TRUE,2023-05-11,-,irec.sys,-,-,-,-,-,-,-
3ea63674-2599-43b5-9390-4a929ec99f48,ktgn.sys,FALSE,2023-06-05,-,ktgn.sys,-,-,-,-,-,-,-
a7bba474-815f-49be-bddc-4d76a64c866c,NTIOLib.sys,TRUE,2023-01-09,-,ntiolib.sys,-,-,-,-,-,-,-
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,bb2422e96ea993007f25c71d55b2eddfa1e940c89e895abb50dd07d7c17ca1df,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,003e61358878c7e49e18420ee0b4a37b51880be40929a76e529c7b3fb18e81b4,-,Novell, Inc.,3.1.6,3.1.6.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
d1441172-cc15-4a96-b782-f440bfb681e1,b4.sys,FALSE,2023-01-09,-,b4.sys,-,-,-,-,-,-,-
0baa833c-e4e1-449e-86ee-cafeb11f5fd5,vboxguest.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,nscm.sys,fb81b5f8bf69637dbdf050181499088a67d24577587bc520de94b5ee8996240f,-,Novell, Inc.,3.1.11,3.1.11.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3.sys,TRUE,2023-01-09,-,asio32.sys,-,-,-,-,-,-,-
a4aa80bc-4ecd-49ab-bc0f-0f49b07fdd7f,segwindrvx64.sys,TRUE,2023-01-09,-,segwindrvx64.sys,-,-,-,-,-,-,-
fe2f68e1-e459-4802-9a9a-23bb3c2fd331,kEvP64.sys,TRUE,2023-01-09,-,kevp64.sys,1aaa9aef39cb3c0a854ecb4ca7d3b213458f302025e0ec5bfbdef973cca9111c,-,PowerTool,1.0.1.0,1.0.1.0 built by: WinDDK,kEvP64.sys,['ntoskrnl.exe', 'HAL.dll', 'FLTMGR.SYS']
8d97bb7f-e009-4dc7-ab9d-fde293e679dc,AsUpIO64.sys,TRUE,2023-05-06,-,asupio64.sys,b4d47ea790920a4531e3df5a4b4b0721b7fea6b49a35679f0652f1e590422602,-,,,,,['ntoskrnl.exe', 'HAL.dll']
9074a02a-b1ca-4bfb-8918-5b88e91c04a2,superbmc.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,ab8f2217e59319b88080e052782e559a706fa4fb7b8b708f709ff3617124da89,-,Realtek                                            ,1.009.0709.2020,1.009.0709.2020,rtkiow10x64.sys ,['ntoskrnl.exe', 'HAL.dll']
fe2f68e1-e459-4802-9a9a-23bb3c2fd331,kEvP64.sys,TRUE,2023-01-09,-,,e61004335dfe7349f2b2252baa1e111fb47c0f2d6c78a060502b6fcc92f801e4,-,PowerTool,1.0.1.0,1.0.1.0 built by: WinDDK,kEvP64.sys,['ntoskrnl.exe', 'HAL.dll', 'FLTMGR.SYS']
17a1ad58-ecf3-4dea-b1ca-336880d15256,f.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
933f5671-e995-4976-8392-52d34dcd4e05,TdkLib64.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO2.sys,TRUE,2023-01-09,-,asio3_64.sys,-,-,-,-,-,-,-
ef6b5fe8-6c4b-4b32-8adc-c1d8a83e8558,a26363e7b02b13f2b8d697abb90cd5c3.sys,TRUE,2023-07-31,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,32e1a8513eee746d17eb5402fb9d8ff9507fb6e1238e7ff06f7a5c50ff3df993,,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow10x64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,a6f7897cd08fe9de5e902bb204ff87215584a008f458357d019a50d6139ca4af,,Realtek                                            ,1.001.0725.2012,1.001.0725.2012 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkio64.sys,7133a461aeb03b4d69d43f3d26cd1a9e3ee01694e97a0645a3d8aa1a44c39129,-,Realtek                                            ,1.008.0823.2017,1.008.0823.2017 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,af298d940b186f922464d2ef19ccfc129c77126a4f337ecf357b4fe5162a477c,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,11208bbba148736309a8d2a4ab9ab6b8f22f2297547b100d8bdfd7d413fe98b2,-,,,,,['ntoskrnl.exe', 'HAL.dll']
9074a02a-b1ca-4bfb-8918-5b88e91c04a2,superbmc.sys,TRUE,2023-01-09,-,,1deae340bf619319adce00701de887f7434deab4d5547a1742aeedb5634d23c6,-,,,,,['ntoskrnl.exe', 'HAL.dll']
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,66f8bd2b29763acfbb7423f4c3c9c3af9f3ca4113bd580ab32f6e3ee4a4fc64e,-,Novell, Inc.,3.1.6,3.1.6.0,libnicm.sys,['ntoskrnl.exe']
127cde1d-905e-4c67-a2c3-04ea4deaea7d,wantd_6.sys,TRUE,2023-02-28,-,wantd_6.sys,-,-,-,-,-,-,-
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,b0b6a410c22cc36f478ff874d4a23d2e4b4e37c6e55f2a095fc4c3ef32bcb763,-,Novell, Inc.,3.1.11,3.1.11.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
62e2a967-1f03-4225-a325-122b109208f3,DirectIo.sys,TRUE,2023-05-06,-,directio.sys,-,-,-,-,-,-,-
d827f7a6-1832-4ddb-90dd-7a8cf1c7f25e,LcTkA.sys,TRUE,2023-03-04,-,lctka.sys,-,-,-,-,-,-,-
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,f936ec4c8164cbd31add659b61c16cb3a717eac90e74d89c47afb96b60120280,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
f1dcb0e4-aa53-4e62-ab09-fb7b4a356916,netfilterdrv.sys,TRUE,2023-01-09,-,netfilterdrv.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,4ed2d2c1b00e87b926fb58b4ea43d2db35e5912975f4400aa7bd9f8c239d08b7,-,Realtek                                            ,1.009.0709.2020,1.009.0709.2020 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,4a3d4db86f580b1680d6454baee1c1a139e2dde7d55e972ba7c92ec3f555dce2,-,,,,,['ntoskrnl.exe']
33a9c9ae-5ca3-442d-9f0f-2615637c1c57,ntbios_2.sys,TRUE,2023-02-28,-,ntbios_2.sys,-,-,-,-,-,-,-
9e87b6b0-00ed-4259-bcd7-05e2c924d58c,BSMEMx64.sys,TRUE,2023-01-09,-,bsmemx64.sys,-,-,-,-,-,-,-
9ca73d04-3349-4c16-9384-94c43335a031,Driver7.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,e61a54f6d3869b43c4eceac3016df73df67cce03878c5a6167166601c5d3f028,-,,,,,['ntoskrnl.exe']
43d0af25-c066-471f-bb73-6ce25dc7e0eb,Dh_Kernel.sys,TRUE,2023-01-09,-,dh_kernel.sys,-,-,-,-,-,-,-
ad693146-4adf-4407-bb20-f2505e34c226,TGSafe.sys,FALSE,2023-01-09,-,tgsafe.sys,-,-,-,-,-,-,-
8d97bb7f-e009-4dc7-ab9d-fde293e679dc,AsUpIO.sys,TRUE,2023-05-06,-,asupio.sys,-,-,-,-,-,-,-
de365e80-45cb-48fb-af6e-0a96a5ad7777,CtiIo64.sys,True,2023-05-22,-,,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,a19fc837ca342d2db43ee8ad7290df48a1b8b85996c58a19ca3530101862a804,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
8d97bb7f-e009-4dc7-ab9d-fde293e679dc,AsUpIO64.sys,TRUE,2023-05-06,-,asupio64.sys,-,-,-,-,-,-,-
7cee2ce8-7881-4a9a-bb18-61587c95f4a2,DcProtect.sys,TRUE,2023-11-30,-,,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO32.sys,TRUE,2023-01-09,-,asio3_64.sys,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,5d7bfe05792189eaf7193bee85f0c792c33315cfcb40b2e62cc7baef6cafbc5c,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
7a722cd5-69ec-4680-9f20-9387f249a891,ElbyCDIO.sys,TRUE,2023-05-06,-,elbycdio.sys,9679758455c69877fce866267d60c39d108b495dca183954e4af869902965b3d,-,Elaborate Bytes AG,6, 0, 0, 0,6, 0, 1, 1,ElbyCDIO.sys,['ntoskrnl.exe', 'HAL.dll']
705facba-b595-41dd-86a6-93aefe6a6234,titidrv.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
2d7c96d3-2d6c-44cd-a8a1-5239f571a24a,HW.sys,TRUE,2023-05-06,-,hw.sys,-,-,-,-,-,-,-
8d14d798-338f-471e-bacb-6d9371c0f529,dbutil.sys,FALSE,2023-01-09,-,dbutil.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,613d6cc154586c21b330018142a89eac4504e185f0be7f86af975e5b6c046c55,-,,,,,['ntoskrnl.exe', 'HAL.dll']
ca1e8664-841f-4e4b-9e67-3f515cc249c6,ndislan.sys,TRUE,2023-02-28,-,ndislan.sys,-,-,-,-,-,-,-
f654ad84-c61d-477c-a0b2-d153b927dfcc,EIO.sys,TRUE,2023-05-20,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkio.sys,916c535957a3b8cbf3336b63b2260ea4055163a9e6b214f2a7005d6d36a4a677,-,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,edfc38f91b5e198f3bf80ef6dcaebb5e86963936bcd2e5280088ca90d6998b8c,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
a254e684-f6eb-40c4-a50a-7b76feb6cc02,directio64.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,e7b79fe1377b3da749590c080d4d96e59e622b1013b2183b98c81baa8bf2fffe,-,Novell, Inc.,3.1.12,3.1.12.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
afb8bb46-1d13-407d-9866-1daa7c82ca63,echo_driver.sys,TRUE,2023-07-14,-,echodriver,-,-,-,-,-,-,-
b074dcb5-b278-4434-bdd9-14a055d724f3,mlgbbiicaihflrnh.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
45c42e32-6261-43c1-bdbd-cab58da729d8,capcom2.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
90afa27c-0f67-46a6-b4a9-809f55157c71,nscm.sys,TRUE,2023-05-06,-,nscm.sys,-,-,-,-,-,-,-
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,d04c72fd31e7d36b101ad30e119e14f6df9cbc7a761526da9b77f9e0b9888bc4,-,Novell, Inc.,3.1.12,3.1.12.0,libnicm.sys,['ntoskrnl.exe']
05d7cfea-1fb9-4559-8837-d97b713254fe,4.sys,TRUE,2023-03-04,-,4.sys,8e035beb02a411f8a9e92d4cf184ad34f52bbd0a81a50c222cdd4706e4e45104,-,,,,,['ntoskrnl.exe', 'ntoskrnl.exe', 'HAL.dll']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,nscm.sys,8e88cb80328c3dbaa2752591692e74a2fae7e146d7d8aabc9b9ac9a6fe561e6c,-,Novell, Inc.,3.1.6,3.1.6.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,fa9abb3e7e06f857be191a1e049dd37642ec41fb2520c105df2227fcac3de5d5,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
ddf661c0-7dfc-4c26-89c5-00cd6a81a139,wfshbr32.sys,TRUE,2023-06-05,-,wfshbr64.sys,-,-,-,-,-,-,-
c44e6197-efab-49d2-8a5f-04ae4a0f0ea0,neofltr.sys,TRUE,2024-09-11,-,jnprva.sys,-,-,-,-,-,-,-
8198f5af-4b40-4800-a22a-4a7cf957ef37,MSqPq.sys,TRUE,2023-06-05,-,msqpq.sys,-,-,-,-,-,-,-
3e5c0fc4-bfe8-4af2-9613-4f56b0e3c2c8,malicious.sys,TRUE,2023-06-05,-,malicious.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,db711ec3f4c96b60e4ed674d60c20ff7212d80e34b7aa171ad626eaa8399e8c7,,Realtek                                            ,1.004.0105.2016,1.004.0105.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,14938f68957ede6e2b742a550042119a8fbc9f14427fb89fa53fff12d243561c,-,Novell, Inc.,3.1.6,3.1.6.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,442c18aeb09556bb779b21185c4f7e152b892410429c123c86fc209a802bff3c,,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
424a387e-735e-49d1-99de-f067dcf1c3e9,TSDRVX64.sys,TRUE,2024-09-11,-,tsdrvx64.sys,-,-,-,-,-,-,-
2da3a276-9e38-4ee6-903d-d15f7c355e7c,vboxdrv.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
